Year,ARBID,FACID,Facility,Primary Sector,NAICS Code,NAICS Description,Address,City,State,Zip Code,Latitude,Longitude,Tract,County,District,Basin,Cap-and-Trade,Total GHG,Non-Biomass GHG,Biomass CO2,CO2,CH4,N2O,Covered GHG,VOC,NOx,SOx,PM10,PM2.5,Benzene,13-Butadiene,Chromium Hexavalent,Diesel PM,Formaldehyde,Hydrochloric Acid,Hydrogen Sulfide,Nickel
"2015","104426","","Holmes Western Oil Corporation","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","4300 Midway Rd. , Taft, CA 93268","Taft","California","93268","35.181","-119.461","CA06029003400","Kern","San Joaquin Valley APCD","San Joaquin Valley","Yes","33,226","33,226","0","32,231","46.62","0.05","32,428","1.2","1.7","0.3","1.1","1.1","5.796","","","","42.614","","",""
"2016","104426","","Holmes Western Oil Corporation","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","4300 Midway Rd. , Taft, CA 93268","Taft","California","93268","35.181","-119.461","CA06029003400","Kern","San Joaquin Valley APCD","San Joaquin Valley","Yes","30,340","30,340","0","29,352","46.31","0.05","30,032","2.4","2.4","0.7","1.2","1.2","","","","","","","",""
"2017","104426","","Holmes Western Oil Corporation","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","4300 Midway Rd. , Taft, CA 93268","Taft","California","93268","35.181","-119.461","CA06029003400","Kern","San Joaquin Valley APCD","San Joaquin Valley","Yes","28,116","28,116","0","27,016","51.72","0.05","27,375","2.8","2.8","0.9","1.3","1.3","0.013","","","","0.027","","",""
"2012","104433","558","Diamond Pet Food Processors of California, LLC-Lathrop Facility","Other Combustion Source","311111","Dog and Cat Food Manufacturing","250 East Roth Road , Lathrop, CA 95330","Lathrop","California","95330","37.855","-121.277","CA06077005119","San Joaquin","San Joaquin Valley APCD","San Joaquin Valley","No","12,080","12,080","0","12,068","0.23","0.02","0","4.2","11","0.3","13.1","1.9","","","","","","","",""
"2013","104433","558","Diamond Pet Food Processors of California, LLC-Lathrop Facility","Other Combustion Source","311111","Dog and Cat Food Manufacturing","250 East Roth Road , Lathrop, CA 95330","Lathrop","California","95330","37.855","-121.277","CA06077005119","San Joaquin","San Joaquin Valley APCD","San Joaquin Valley","No","9,755","9,755","0","9,745","0.18","0.02","0","4.2","11","0.3","13.1","1.9","","","","","","","",""
"2014","104433","558","Diamond Pet Food Processors of California, LLC-Lathrop Facility","Other Combustion Source","311111","Dog and Cat Food Manufacturing","250 East Roth Road , Lathrop, CA 95330","Lathrop","California","95330","37.855","-121.277","CA06077005119","San Joaquin","San Joaquin Valley APCD","San Joaquin Valley","No","9,903","9,903","0","9,893","0.19","0.02","0","4.2","11","0.3","13.1","1.9","","","","","","","",""
"2015","104433","558","Diamond Pet Food Processors of California, LLC-Lathrop Facility","Other Combustion Source","311111","Dog and Cat Food Manufacturing","250 East Roth Road , Lathrop, CA 95330","Lathrop","California","95330","37.855","-121.277","CA06077005119","San Joaquin","San Joaquin Valley APCD","San Joaquin Valley","No","10,783","10,783","0","10,772","0.2","0.02","0","4.2","11","0.3","13.1","1.9","","","","","","","",""
"2016","104433","558","Diamond Pet Food Processors of California, LLC-Lathrop Facility","Other Combustion Source","311111","Dog and Cat Food Manufacturing","250 East Roth Road , Lathrop, CA 95330","Lathrop","California","95330","37.855","-121.277","CA06077005119","San Joaquin","San Joaquin Valley APCD","San Joaquin Valley","No","11,757","11,757","0","11,745","0.22","0.02","0","4.2","11","0.3","13.1","1.9","","","","","","","",""
"2017","104433","558","Diamond Pet Food Processors of California, LLC-Lathrop Facility","Other Combustion Source","311111","Dog and Cat Food Manufacturing","250 East Roth Road , Lathrop, CA 95330","Lathrop","California","95330","37.855","-121.277","CA06077005119","San Joaquin","San Joaquin Valley APCD","San Joaquin Valley","No","11,081","11,081","0","11,070","0.21","0.02","0","4.2","11","0.3","13.1","1.9","","","","","","","",""
"2012","104436","6324","Saint Bernardine Medical Center","Other Combustion Source","622110","General Medical and Surgical Hospitals","2101 N Waterman ave , San Bernardino, CA 92404","San Bernardino","California","92404","34.135","-117.277","CA06071006301","San Bernardino","South Coast AQMD","South Coast","No","10,962","10,962","0","10,952","0.2","0.02","0","0.9","2","0.1","2.4","1.8","5.66","2.49","0","","262","","","0.011"
"2013","104436","6324","Saint Bernardine Medical Center","Other Combustion Source","622110","General Medical and Surgical Hospitals","2101 N Waterman ave , San Bernardino, CA 92404","San Bernardino","California","92404","34.135","-117.277","CA06071006301","San Bernardino","South Coast AQMD","South Coast","No","11,496","11,496","0","11,485","0.22","0.02","0","3.8","1.8","0.1","2.4","1.8","4.85","2.06","0","","131","","","0.008"
"2014","104436","6324","Saint Bernardine Medical Center","Other Combustion Source","622110","General Medical and Surgical Hospitals","2101 N Waterman ave , San Bernardino, CA 92404","San Bernardino","California","92404","34.135","-117.277","CA06071006301","San Bernardino","South Coast AQMD","South Coast","No","8,693","8,693","0","8,684","0.16","0.02","0","1","3","0.1","0.8","0.8","1.86","1.05","0","","159","","","0.008"
"2015","104436","6324","Saint Bernardine Medical Center","Other Combustion Source","622110","General Medical and Surgical Hospitals","2101 N Waterman ave , San Bernardino, CA 92404","San Bernardino","California","92404","34.135","-117.277","CA06071006301","San Bernardino","South Coast AQMD","South Coast","No","5,094","5,094","0","5,089","0.1","0.01","0","0.5","2.6","0","0.5","0.5","1.23","0.781","0","","97.9","","","0.011"
"2016","104436","6324","Saint Bernardine Medical Center","Other Combustion Source","622110","General Medical and Surgical Hospitals","2101 N Waterman ave , San Bernardino, CA 92404","San Bernardino","California","92404","34.135","-117.277","CA06071006301","San Bernardino","South Coast AQMD","South Coast","No","5,475","5,475","0","5,470","0.1","0.01","0","0.8","2.3","0","0.4","0.4","1.01","0.54","0","","209","","","0.007"
"2017","104436","6324","Saint Bernardine Medical Center","Other Combustion Source","622110","General Medical and Surgical Hospitals","2101 N Waterman ave , San Bernardino, CA 92404","San Bernardino","California","92404","34.135","-117.277","CA06071006301","San Bernardino","South Coast AQMD","South Coast","No","6,082","6,082","0","6,076","0.11","0.01","0","0.9","2.1","0","0.5","0.5","1.47","0.99","0","","256","0.24","","0.005"
"2012","104444","800393","Valero Wilmington Asphalt Plant","Refinery","324110","Petroleum Refineries","1651 Alameda Street , Wilmington, CA 90744","Wilmington","California","90744","33.798","-118.239","CA06037294120","Los Angeles","South Coast AQMD","South Coast","No","11,606","11,606","0","11,450","6.83","0.04","0","12.8","5.1","0.2","0.7","0.7","14.7","0.124","0.038","","13","","","0.213"
"2013","104444","800393","Valero Wilmington Asphalt Plant","Refinery","324110","Petroleum Refineries","1651 Alameda Street , Wilmington, CA 90744","Wilmington","California","90744","33.798","-118.239","CA06037294120","Los Angeles","South Coast AQMD","South Coast","No","12,149","12,149","0","11,993","6.72","0.05","0","13.3","6.1","0.2","1.3","1.3","92.1","0.118","0.046","","","","","0.395"
"2014","104444","800393","Valero Wilmington Asphalt Plant","Refinery","324110","Petroleum Refineries","1651 Alameda Street , Wilmington, CA 90744","Wilmington","California","90744","33.798","-118.239","CA06037294120","Los Angeles","South Coast AQMD","South Coast","No","12,256","12,256","0","12,099","6.73","0.05","0","13.5","5.5","0.2","0.7","0.7","97.5","0.214","0.1","","20.1","","","0.003"
"2015","104444","800393","Valero Wilmington Asphalt Plant","Refinery","324110","Petroleum Refineries","1651 Alameda Street , Wilmington, CA 90744","Wilmington","California","90744","33.798","-118.239","CA06037294120","Los Angeles","South Coast AQMD","South Coast","No","12,202","12,202","0","12,050","6.68","0.04","0","13.7","6.2","0.2","0.9","0.9","97.4","0.321","0.06","","24.3","","","0.258"
"2016","104444","800393","Valero Wilmington Asphalt Plant","Refinery","324110","Petroleum Refineries","1651 Alameda Street , Wilmington, CA 90744","Wilmington","California","90744","33.798","-118.239","CA06037294120","Los Angeles","South Coast AQMD","South Coast","No","12,387","12,387","0","12,234","6.79","0.03","0","13.1","5.6","0.1","0.8","0.8","94.8","0.261","0.02","","20.2","0.03","8.28","0.101"
"2017","104444","800393","Valero Wilmington Asphalt Plant","Refinery","324110","Petroleum Refineries","1651 Alameda Street , Wilmington, CA 90744","Wilmington","California","90744","33.798","-118.239","CA06037294120","Los Angeles","South Coast AQMD","South Coast","No","15,194","15,194","0","15,035","6.87","0.05","0","13.5","6.7","0.2","0.9","0.9","97","0.25","0.002","","18.2","","","0.139"
"2012","104449","84","Sierra Pacific Industries (SPI) - Arcata","Other Combustion Source","321113","Sawmills","2593 New Navy Base Road , Arcata, CA 95521","Arcata","California","95521","40.866","-124.153","CA06023001300","Humboldt","North Coast Unified AQMD","North Coast","No","13,207","273","12,934","12,934","4.42","0.58","0","2.9","17.3","2","16.1","14.1","661","","0.551","","726","","","5.19"
"2013","104449","84","Sierra Pacific Industries (SPI) - Arcata","Other Combustion Source","321113","Sawmills","2593 New Navy Base Road , Arcata, CA 95521","Arcata","California","95521","40.866","-124.153","CA06023001300","Humboldt","North Coast Unified AQMD","North Coast","No","13,544","279","13,265","13,265","4.53","0.59","0","2.5","11.9","1.4","12.6","10.8","456","","0.38","","511","","","3.58"
"2014","104449","84","Sierra Pacific Industries (SPI) - Arcata","Other Combustion Source","321113","Sawmills","2593 New Navy Base Road , Arcata, CA 95521","Arcata","California","95521","40.866","-124.153","CA06023001300","Humboldt","North Coast Unified AQMD","North Coast","No","15,039","310","14,729","14,729","5.02","0.66","0","2.6","13.8","1.6","13.9","12","624","","0.52","","581","","","4.91"
"2015","104449","84","Sierra Pacific Industries (SPI) - Arcata","Other Combustion Source","321113","Sawmills","2593 New Navy Base Road , Arcata, CA 95521","Arcata","California","95521","40.866","-124.153","CA06023001300","Humboldt","North Coast Unified AQMD","North Coast","No","15,645","322","15,322","15,322","5.23","0.69","0","","","","","","","","","","","","",""
"2016","104449","84","Sierra Pacific Industries (SPI) - Arcata","Other Combustion Source","321113","Sawmills","2593 New Navy Base Road , Arcata, CA 95521","Arcata","California","95521","40.866","-124.153","CA06023001300","Humboldt","North Coast Unified AQMD","North Coast","No","3,634","75","3,559","3,559","1.21","0.16","0","2.6","13.8","1.6","13.9","12","","","","","","","",""
"2017","104449","84","Sierra Pacific Industries (SPI) - Arcata","Other Combustion Source","321113","Sawmills","2593 New Navy Base Road , Arcata, CA 95521","Arcata","California","95521","40.866","-124.153","CA06023001300","Humboldt","North Coast Unified AQMD","North Coast","No","0","0","0","0","0","0","0","","","","","","","","","","","","",""
"2012","104450","40","Buena Vista Biomass Power, LLC","Electricity Generation","221119","Other Electric Power Generation","4655 Coal Mine Road , Ione, CA 95640","Ione","California","95640","38.278","-120.914","CA06005000304","Amador","Amador County APCD","Mountain Counties","No","39,481","8,025","31,456","38,863","9.73","1.33","0","","","","","","","","","","","","",""
"2013","104450","40","Buena Vista Biomass Power, LLC","Electricity Generation","221119","Other Electric Power Generation","4655 Coal Mine Road , Ione, CA 95640","Ione","California","95640","38.278","-120.914","CA06005000304","Amador","Amador County APCD","Mountain Counties","No","111,517","4,985","106,532","109,385","34.57","4.54","0","","","","","","","","","","","","",""
"2014","104450","40","Buena Vista Biomass Power, LLC","Electricity Generation","221117","Biomass Electric Power Generation","4655 Coal Mine Road , Ione, CA 95640","Ione","California","95640","38.278","-120.914","CA06005000304","Amador","Amador County APCD","Mountain Counties","No","189,967","4,959","185,008","186,155","61.79","8.11","0","1.2","82.5","11.7","27.3","16.4","","","","","","","",""
"2015","104450","40","Buena Vista Biomass Power, LLC","Electricity Generation","221117","Biomass Electric Power Generation","4655 Coal Mine Road , Ione, CA 95640","Ione","California","95640","38.278","-120.914","CA06005000304","Amador","Amador County APCD","Mountain Counties","No","183,599","7,819","175,780","180,065","57.3","7.52","0","2.5","99","12.8","29","17.4","","","","","","","",""
"2016","104450","40","Buena Vista Biomass Power, LLC","Electricity Generation","221117","Biomass Electric Power Generation","4655 Coal Mine Road , Ione, CA 95640","Ione","California","95640","38.278","-120.914","CA06005000304","Amador","Amador County APCD","Mountain Counties","No","23,812","442","23,370","23,370","7.16","0.94","0","0.4","71.5","11","4.1","2.4","","","","","","","",""
"2017","104450","40","Buena Vista Biomass Power, LLC","Electricity Generation","221117","Biomass Electric Power Generation","4655 Coal Mine Road , Ione, CA 95640","Ione","California","95640","38.278","-120.914","CA06005000304","Amador","Amador County APCD","Mountain Counties","No","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"2012","104454","80","Shasta Renewable Resources, LLC","Electricity Generation","221119","Other Electric Power Generation","6309 Hwy 273 , Anderson, CA 96007","Anderson","California","96007","40.472","-122.331","CA06089012301","Shasta","Shasta County AQMD","Sacramento Valley","No","16,645","247","16,398","16,398","3.99","0.53","0","","","","","","","","","","","","",""
"2013","104454","80","Shasta Renewable Resources, LLC","Electricity Generation","221119","Other Electric Power Generation","6309 Highway 273 , Anderson, CA 96007","Anderson","California","96007","40.472","-122.331","CA06089012301","Shasta","Shasta County AQMD","Sacramento Valley","No","76,641","1,368","75,273","75,698","15.29","2.01","0","","","","","","","","","","","","",""
"2014","104454","80","Shasta Renewable Resources, LLC","Electricity Generation","221119","Other Electric Power Generation","6309 Highway 273 , Anderson, CA 96007","Anderson","California","96007","40.472","-122.331","CA06089012301","Shasta","Shasta County AQMD","Sacramento Valley","No","45,189","1,123","44,066","44,288","14.6","1.92","0","0.3","33.3","0","8.3","7.7","","","","","","","",""
"2015","104454","80","Shasta Renewable Resources, LLC","Electricity Generation","221117","Biomass Electric Power Generation","6309 Highway 273 , Anderson, CA 96007","Anderson","California","96007","40.472","-122.331","CA06089012301","Shasta","Shasta County AQMD","Sacramento Valley","No","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"2013","104455","645","DTE Stockton, LLC","Electricity Generation","221119","Other Electric Power Generation","2526 West Washington , Stockton, CA 95209","Stockton","California","95209","37.944","-121.331","CA06077000801","San Joaquin","San Joaquin Valley APCD","San Joaquin Valley","No","28,629","3,519","25,110","28,162","7.57","0.99","0","4.6","28.1","1.6","6.1","5.7","","","","","","","",""
"2014","104455","645","DTE Stockton, LLC","Electricity Generation","221119","Other Electric Power Generation","2526 West Washington , Stockton, CA 95203","Stockton","California","95203","37.944","-121.331","CA06077000801","San Joaquin","San Joaquin Valley APCD","San Joaquin Valley","No","391,496","10,436","381,060","383,595","128.09","16.81","0","37.1","93.6","1.9","5.2","4.8","","","","3.74","","","",""
"2015","104455","645","DTE Stockton, LLC","Electricity Generation","221117","Biomass Electric Power Generation","2526 West Washington , Stockton, CA 95203","Stockton","California","95203","37.944","-121.331","CA06077000801","San Joaquin","San Joaquin Valley APCD","San Joaquin Valley","No","466,480","9,776","456,704","458,155","134.97","17.71","0","2","95.8","1.9","10.9","10.2","","","","","","","",""
"2016","104455","645","DTE Stockton, LLC","Electricity Generation","221117","Biomass Electric Power Generation","2526 West Washington , Stockton, CA 95203","Stockton","California","95203","37.944","-121.331","CA06077000801","San Joaquin","San Joaquin Valley APCD","San Joaquin Valley","No","533,375","11,538","521,837","522,705","172.97","22.7","0","2","95.8","1.6","14.8","12.5","","","","24.9","","","",""
"2017","104455","645","DTE Stockton, LLC","Electricity Generation","221117","Biomass Electric Power Generation","2526 West Washington , Stockton, CA 95203","Stockton","California","95203","37.944","-121.331","CA06077000801","San Joaquin","San Joaquin Valley APCD","San Joaquin Valley","No","428,743","7,785","420,958","422,587","99.79","13.1","0","1.6","76.8","1.2","11","9.4","","","","2.48","","","",""
"2013","104456","18136","Calpine - Russell City Energy Center","Electricity Generation","221112","Fossil Fuel Electric Power Generation","3862 Depot Rd , Hayward, CA 94545","Hayward","California","94545","37.636","-122.135","CA06001437101","Alameda","Bay Area AQMD","San Francisco Bay Area","Yes","542,888","542,888","0","542,356","10.23","1.02","542,888","","","","","","","","","","","","",""
"2014","104456","18136","Calpine - Russell City Energy Center","Electricity Generation","221112","Fossil Fuel Electric Power Generation","3862 Depot Rd , Hayward, CA 94545","Hayward","California","94545","37.636","-122.135","CA06001437101","Alameda","Bay Area AQMD","San Francisco Bay Area","Yes","854,485","854,485","0","853,648","16.1","1.61","854,485","3.4","51.1","1.5","20.8","19.1","43.8","","0","","3,030","","","0.006"
"2015","104456","18136","Calpine - Russell City Energy Center","Electricity Generation","221112","Fossil Fuel Electric Power Generation","3862 Depot Rd , Hayward, CA 94545","Hayward","California","94545","37.636","-122.135","CA06001437101","Alameda","Bay Area AQMD","San Francisco Bay Area","Yes","1,104,417","1,104,417","0","1,103,335","20.81","2.08","1,104,417","3.9","64.6","5.3","18.8","15.9","56.5","","0","1.73","3,919","","","0.006"
"2016","104456","18136","Calpine - Russell City Energy Center","Electricity Generation","221112","Fossil Fuel Electric Power Generation","3862 Depot Rd , Hayward, CA 94545","Hayward","California","94545","37.636","-122.135","CA06001437101","Alameda","Bay Area AQMD","San Francisco Bay Area","Yes","303,704","303,704","0","303,406","5.72","0.57","303,704","1.3","17.9","1.5","3.2","3.2","15.7","","0","1.61","1,091","","","0.006"
"2017","104456","18136","Calpine - Russell City Energy Center","Electricity Generation","221112","Fossil Fuel Electric Power Generation","3862 Depot Rd , Hayward, CA 94545","Hayward","California","94545","37.636","-122.135","CA06001437101","Alameda","Bay Area AQMD","San Francisco Bay Area","Yes","306,525","306,525","0","306,225","5.78","0.58","306,525","1.3","18","1.5","5.4","4.5","15.9","","0","1.2","1,080","","","0.004"
"2013","104457","119710","Nor-Cal Beverage Company, Inc.","Other Combustion Source","312111","Soft Drink Manufacturing","1226 N. Olive St. , Anaheim, CA 92801","Anaheim","California","92801","33.852","-117.913","CA06059086502","Orange","South Coast AQMD","South Coast","No","10,763","10,763","0","10,752","0.2","0.02","0","0.6","1","0.1","0.8","0.8","1.18","","","","2.49","","",""
"2014","104457","119710","Nor-Cal Beverage Company, Inc.","Other Combustion Source","312111","Soft Drink Manufacturing","1226 N. Olive St. , Anaheim, CA 92801","Anaheim","California","92801","33.852","-117.913","CA06059086502","Orange","South Coast AQMD","South Coast","No","10,518","10,518","0","10,508","0.2","0.02","0","","","","","","","","","","","","",""
"2015","104457","119710","Nor-Cal Beverage Company, Inc.","Other Combustion Source","312111","Soft Drink Manufacturing","1226 N. Olive St. , Anaheim, CA 92801","Anaheim","California","92801","33.852","-117.913","CA06059086502","Orange","South Coast AQMD","South Coast","No","11,529","11,529","0","11,518","0.22","0.02","0","","","","","","","","","","","","",""
"2016","104457","119710","Nor-Cal Beverage Company, Inc.","Other Combustion Source","312111","Soft Drink Manufacturing","1226 N. Olive St. , Anaheim, CA 92801","Anaheim","California","92801","33.852","-117.913","CA06059086502","Orange","South Coast AQMD","South Coast","No","12,115","12,115","0","12,103","0.23","0.02","0","","","","","","","","","","","","",""
"2017","104457","119710","Nor-Cal Beverage Company, Inc.","Other Combustion Source","312111","Soft Drink Manufacturing","1226 N. Olive St. , Anaheim, CA 92801","Anaheim","California","92801","33.852","-117.913","CA06059086502","Orange","South Coast AQMD","South Coast","No","12,244","12,244","0","12,232","0.23","0.02","0","","","","","","","","","","","","",""
"2013","104458","","ERG Operating Company, LLC. 750 Santa Maria Basin","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","6085 Cat Canyon Road , Santa Maria, CA 93454","Santa Maria","California","93454","34.817","-120.283","CA06083002006","Santa Barbara","Santa Barbara County APCD","South Central Coast","Yes","58,557","58,557","0","57,344","56.05","0.12","57,746","51.7","11.7","3.7","4.2","4.2","1,886.688","","","","36.52","","",""
"2014","104458","","ERG Operating Company, LLC. 750 Santa Maria Basin","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","6085 Cat Canyon Road , Santa Maria, CA 93454","Santa Maria","California","93454","34.817","-120.283","CA06083002006","Santa Barbara","Santa Barbara County APCD","South Central Coast","Yes","63,580","63,580","0","62,435","52.89","0.11","63,192","36.1","6.7","4.7","4.3","4.3","1,168.344","","","","28.071","","","0.01"
"2015","104458","","ERG Operating Company, LLC. 750 Santa Maria Basin","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","6085 Cat Canyon Road , Santa Maria, CA 93454","Santa Maria","California","93454","34.817","-120.283","CA06083002006","Santa Barbara","Santa Barbara County APCD","South Central Coast","Yes","31,678","31,678","0","30,825","39.81","0.05","31,431","82","4.4","0.7","2.2","2.2","1,170.891","","","","12.098","","","0.016"
"2016","104458","","ERG Operating Company, LLC. 750 Santa Maria Basin","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","6085 Cat Canyon Road , Santa Maria, CA 93454","Santa Maria","California","93454","34.817","-120.283","CA06083002006","Santa Barbara","Santa Barbara County APCD","South Central Coast","Yes","29,534","29,534","0","28,702","38.89","0.05","29,310","61.8","3.7","3.6","2.2","2.2","3,170.002","","","","12.409","","","1.124"
"2017","104458","","ERG Operating Company, LLC. 750 Santa Maria Basin","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","6085 Cat Canyon Road , Santa Maria, CA 93454","Santa Maria","California","93454","34.817","-120.283","CA06083002006","Santa Barbara","Santa Barbara County APCD","South Central Coast","Yes","39,450","39,450","0","38,418","48.09","0.07","39,049","31.5","4.9","4.2","2.9","2.9","1,367.3","","","","13.475","","","1.526"
"2013","104459","3170","ExxonMobil POPCO Facility","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","12000 Calle Real , Goleta, CA 93117","Goleta","California","93117","34.482","-120.044","CA06083002932","Santa Barbara","Santa Barbara County APCD","South Central Coast","Yes","44,663","44,663","0","44,564","2.41","0.15","44,663","57.2","6.4","6.4","1.2","1.2","346","54.9","0.025","","1,701","47.1","","0.985"
"2014","104459","3170","ExxonMobil POPCO Facility","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","12000 Calle Real , Goleta, CA 93117","Goleta","California","93117","34.482","-120.044","CA06083002932","Santa Barbara","Santa Barbara County APCD","South Central Coast","Yes","41,546","41,546","0","41,461","1.84","0.15","41,546","77.6","4.6","6.7","1","1","387","11.7","0.005","","1,552","9.98","","0.209"
"2015","104459","3170","ExxonMobil POPCO Facility","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","12000 Calle Real , Goleta, CA 93117","Goleta","California","93117","34.482","-120.044","CA06083002932","Santa Barbara","Santa Barbara County APCD","South Central Coast","Yes","17,345","17,345","0","17,296","1.23","0.08","17,345","118.1","8","2.7","0.9","0.8","415","17.6","0.008","","647","15.1","","0.316"
"2016","104459","3170","ExxonMobil POPCO Facility","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","12000 Calle Real , Goleta, CA 93117","Goleta","California","93117","34.482","-120.044","CA06083002932","Santa Barbara","Santa Barbara County APCD","South Central Coast","Yes","1,128","1,128","0","1,094","1.48","0.01","1,128","56.4","0.6","0.1","0","0","378","0.241","","","24.1","0.207","","0.004"
"2017","104459","3170","ExxonMobil POPCO Facility","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","12000 Calle Real , Goleta, CA 93117","Goleta","California","93117","34.482","-120.044","CA06083002932","Santa Barbara","Santa Barbara County APCD","South Central Coast","Yes","132","132","0","132","0","0","132","14.9","0.5","0.1","0","0","101","","","58.2","3.6","","",""
"2013","104460","1482","ExxonMobil LFC Facility","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","12000 Calle Real , Goleta, CA 93117","Goleta","California","93117","34.484","-120.042","CA06083002932","Santa Barbara","Santa Barbara County APCD","South Central Coast","Yes","263,992","263,992","0","256,070","369.64","0.51","263,992","52.3","45.8","13.9","36.8","36.7","442","20.7","0.003","","3,362","5.84","","0.172"
"2014","104460","1482","ExxonMobil LFC Facility","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","12000 Calle Real , Goleta, CA 93117","Goleta","California","93117","34.484","-120.042","CA06083002932","Santa Barbara","Santa Barbara County APCD","South Central Coast","Yes","281,616","281,616","0","273,925","358.3","0.54","280,912","59.4","45.5","11.7","39","38.9","466","21","0.003","","3,622","6.03","","0.176"
"2015","104460","1482","ExxonMobil LFC Facility","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","12000 Calle Real , Goleta, CA 93117","Goleta","California","93117","34.484","-120.042","CA06083002932","Santa Barbara","Santa Barbara County APCD","South Central Coast","Yes","119,532","119,532","0","115,801","174.29","0.23","118,643","54.4","25.3","3","15.2","15.1","409","10.9","0.003","","1,467","5.62","","0.133"
"2016","104460","1482","ExxonMobil LFC Facility","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","12000 Calle Real , Goleta, CA 93117","Goleta","California","93117","34.484","-120.042","CA06083002932","Santa Barbara","Santa Barbara County APCD","South Central Coast","Yes","45,411","45,411","0","42,991","114.01","0.08","45,308","48.9","9.6","1.3","2.1","2.1","413","4.19","0.002","","93","3.59","","1.32"
"2017","104460","1482","ExxonMobil LFC Facility","Oil and Gas Production","211111","Crude Petroleum and Natural Gas Extraction","12000 Calle Real , Goleta, CA 93117","Goleta","California","93117","34.484","-120.042","CA06083002932","Santa Barbara","Santa Barbara County APCD","South Central Coast","Yes","1,297","1,297","0","1,271","1.09","0.01","373","14.6","2.9","0","0.2","0.2","247","","","414","9.69","","",""
"2013","104465","177103009","Ivanpah Solar Electric Generating System","Electricity Generation","221114","Solar Electric Power Generation","100302 Yates Well Road , Nipton, CA 92364","Nipton","California","92364","35.536","-115.452","CA06071010300","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","50,145","50,145","0","50,096","0.94","0.09","50,145","","","","","","","","","","","","",""
"2014","104465","177103009","Ivanpah Solar Electric Generating System","Electricity Generation","221114","Solar Electric Power Generation","100302 Yates Well Road , Nipton, CA 92364","Nipton","California","92364","35.536","-115.452","CA06071010300","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","46,270","46,270","0","46,225","0.87","0.09","46,270","","","","","","","","","","","","",""
"2015","104465","177103009","Ivanpah Solar Electric Generating System","Electricity Generation","221114","Solar Electric Power Generation","100302 Yates Well Road , Nipton, CA 92364","Nipton","California","92364","35.536","-115.452","CA06071010300","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","68,676","68,676","0","68,609","1.29","0.13","68,676","0.1","2.3","0","0.4","0.4","2.446","0.424","0","70","95.3","","","2.573"
"2016","104465","177103009","Ivanpah Solar Electric Generating System","Electricity Generation","221114","Solar Electric Power Generation","100302 Yates Well Road , Nipton, CA 92364","Nipton","California","92364","35.536","-115.452","CA06071010300","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","72,569","72,569","0","72,498","1.37","0.14","72,569","0.1","2.3","0","0.3","0.3","2.538","1.356","0.001","80.9","108","","","2.746"
"2017","104465","177103009","Ivanpah Solar Electric Generating System","Electricity Generation","221114","Solar Electric Power Generation","100302 Yates Well Road , Nipton, CA 92364","Nipton","California","92364","35.536","-115.452","CA06071010300","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","68,689","68,689","0","68,622","1.29","0.13","68,689","0.1","2.3","0","0.4","0.4","2.466","1.209","0.001","87.16","102.3","","","2.609"
"2013","104474","730","GenPower Lincon Landfill Power Plant","Electricity Generation","221119","Other Electric Power Generation","3155 Athens Ave , Lincoln, CA 95648","Lincoln","California","95648","38.838","-121.312","CA06061021322","Placer","Placer County APCD","Sacramento Valley","No","16,835","7","16,828","16,828","0.09","0.02","0","5","8.1","9.3","8.8","8.8","","","","","","","",""
"2014","104474","730","GenPower Lincon Landfill Power Plant","Electricity Generation","221119","Other Electric Power Generation","3155 Athens Ave , Lincoln, CA 95648","Lincoln","California","95648","38.838","-121.312","CA06061021322","Placer","Placer County APCD","Sacramento Valley","No","17,792","90","17,702","17,703","1.09","0.21","0","1.9","4.4","10.5","9.9","9.9","","","","","","","",""
